World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
301-400,"University of Birmingham
             University of Birmingham 
                                    United Kingdom",,41.3,55.3,77.7,0.0,0.0,2017/AS0101
301-400,"Ruhr University Bochum
             Ruhr University Bochum 
                                    Germany",,29.1,53.8,73.1,19.6,0.0,2017/AS0101
301-400,"University of Brasília
             University of Brasília 
                                    Brazil",,34.9,47.6,61.1,19.6,0.0,2017/AS0101
301-400,"University of California, Santa Barbara
             University of California, Santa Barbara 
                                    United States",,37.9,61.2,63.8,0.0,0.0,2017/AS0101
301-400,"University of Campinas
             University of Campinas 
                                    Brazil",,50.7,53.8,61.4,0.0,0.0,2017/AS0101
301-400,"University of Cantabria
             University of Cantabria 
                                    Spain",,29.1,51.6,75.1,19.6,0.0,2017/AS0101
301-400,"University of Catania
             University of Catania 
                                    Italy",,40.0,58.8,62.7,0.0,0.0,2017/AS0101
301-400,"University of Central Florida
             University of Central Florida 
                                    United States",,37.0,60.5,71.5,0.0,0.0,2017/AS0101
301-400,"University of Coimbra
             University of Coimbra 
                                    Portugal",,44.9,51.9,79.3,0.0,0.0,2017/AS0101
301-400,"University of Duesseldorf
             University of Duesseldorf 
                                    Germany",,24.8,47.9,73.0,27.7,0.0,2017/AS0101
301-400,"University of Electronic Science and Technology of China
             University of Electronic Science and Technology of China 
                                    China",,51.2,57.3,42.6,0.0,0.0,2017/AS0101
301-400,"University of Graz
             University of Graz 
                                    Austria",,35.2,63.6,81.7,0.0,0.0,2017/AS0101
301-400,"University of Houston
             University of Houston 
                                    United States",,37.8,60.7,73.0,0.0,0.0,2017/AS0101
301-400,"University of Ioannina
             University of Ioannina 
                                    Greece",,31.8,66.1,89.9,0.0,0.0,2017/AS0101
301-400,"University of Jena
             University of Jena 
                                    Germany",,42.2,61.4,71.6,0.0,0.0,2017/AS0101
301-400,"University of L'Aquila
             University of L'Aquila 
                                    Italy",,31.3,67.1,70.4,0.0,0.0,2017/AS0101
301-400,"University of Marrakech Cadi Ayyad
             University of Marrakech Cadi Ayyad 
                                    Morocco",,26.6,69.2,86.3,0.0,0.0,2017/AS0101
301-400,"University of Messina
             University of Messina 
                                    Italy",,37.2,60.2,65.3,0.0,0.0,2017/AS0101
301-400,"University of Montpellier
             University of Montpellier 
                                    France",,47.3,54.5,68.8,0.0,0.0,2017/AS0101
301-400,"University of Nantes
             University of Nantes 
                                    France",,34.1,47.3,73.3,19.6,0.0,2017/AS0101
301-400,"University of Nis
             University of Nis 
                                    Serbia",,45.9,56.3,65.3,0.0,0.0,2017/AS0101
301-400,"University of Notre Dame
             University of Notre Dame 
                                    United States",,43.5,60.0,63.8,0.0,0.0,2017/AS0101
301-400,"University of Oregon
             University of Oregon 
                                    United States",,37.0,60.9,63.5,0.0,0.0,2017/AS0101
301-400,"University of Oslo
             University of Oslo 
                                    Norway",,39.4,56.8,76.2,0.0,0.0,2017/AS0101
301-400,"University of Oulu
             University of Oulu 
                                    Finland",,29.1,70.2,69.5,0.0,0.0,2017/AS0101
301-400,"University of Rouen
             University of Rouen 
                                    France",,27.0,50.8,79.5,19.6,0.0,2017/AS0101
301-400,"University of Strathclyde
             University of Strathclyde 
                                    United Kingdom",,31.7,62.3,80.9,0.0,0.0,2017/AS0101
301-400,"University of Surrey
             University of Surrey 
                                    United Kingdom",,27.2,54.3,75.6,19.6,0.0,2017/AS0101
301-400,"University of the Basque Country
             University of the Basque Country 
                                    Spain",,39.4,56.3,73.5,0.0,0.0,2017/AS0101
301-400,"University of the Republic - Uruguay
             University of the Republic - Uruguay 
                                    Uruguay",,25.2,49.6,77.5,19.6,0.0,2017/AS0101
301-400,"University of Turin
             University of Turin 
                                    Italy",,42.1,57.3,59.7,0.0,0.0,2017/AS0101
301-400,"University of Wollongong
             University of Wollongong 
                                    Australia",,27.7,66.1,80.9,0.0,0.0,2017/AS0101
301-400,"University of Zagreb
             University of Zagreb 
                                    Croatia",,55.4,48.8,68.0,0.0,0.0,2017/AS0101
301-400,"University of Zaragoza
             University of Zaragoza 
                                    Spain",,44.0,51.6,68.8,0.0,0.0,2017/AS0101
301-400,"Utah State University
             Utah State University 
                                    United States",,26.2,75.3,78.4,0.0,0.0,2017/AS0101
301-400,"Waseda University
             Waseda University 
                                    Japan",,43.1,59.7,57.8,0.0,0.0,2017/AS0101
301-400,"Washington University in St. Louis
             Washington University in St. Louis 
                                    United States",,29.2,48.5,60.9,27.7,0.0,2017/AS0101
301-400,"Wilfrid Laurier University
             Wilfrid Laurier University 
                                    Canada",,23.5,70.2,91.3,0.0,0.0,2017/AS0101
401-500,"Alexandru Ioan Cuza University
             Alexandru Ioan Cuza University 
                                    Romania",,43.8,47.9,63.5,0.0,0.0,2017/AS0101
401-500,"Anhui University
             Anhui University 
                                    China",,38.4,60.5,32.3,0.0,0.0,2017/AS0101
401-500,"Bar-Ilan University
             Bar-Ilan University 
                                    Israel",,41.8,50.8,70.6,0.0,0.0,2017/AS0101
401-500,"Baylor University
             Baylor University 
                                    United States",,30.7,60.2,75.2,0.0,0.0,2017/AS0101
401-500,"Beijing Jiaotong University
             Beijing Jiaotong University 
                                    China",,42.6,53.2,56.6,0.0,0.0,2017/AS0101
401-500,"Boston University
             Boston University 
                                    United States",,28.9,47.9,59.5,19.6,0.0,2017/AS0101
401-500,"Brescia University
             Brescia University 
                                    Italy",,28.5,66.7,69.2,0.0,0.0,2017/AS0101
401-500,"Capital Normal University
             Capital Normal University 
                                    China",,41.5,53.2,48.8,0.0,0.0,2017/AS0101
401-500,"China University of Mining and Technology (Xuzhou)
             China University of Mining and Technology (Xuzhou) 
                                    China",,41.9,59.5,34.8,0.0,0.0,2017/AS0101
401-500,"Chung-Ang University
             Chung-Ang University 
                                    South Korea",,24.4,71.2,58.4,0.0,0.0,2017/AS0101
401-500,"Comenius University in Bratislava
             Comenius University in Bratislava 
                                    Slovakia",,31.5,60.2,80.0,0.0,0.0,2017/AS0101
401-500,"Delft University of Technology
             Delft University of Technology 
                                    Netherlands",,35.7,53.2,80.5,0.0,0.0,2017/AS0101
401-500,"Durham University
             Durham University 
                                    United Kingdom",,38.5,48.8,77.4,0.0,0.0,2017/AS0101
401-500,"Emory University
             Emory University 
                                    United States",,32.7,57.6,64.5,0.0,0.0,2017/AS0101
401-500,"Fatih University
             Fatih University 
                                    Turkey",,28.6,65.8,69.4,0.0,0.0,2017/AS0101
401-500,"Florida State University
             Florida State University 
                                    United States",,30.8,60.2,65.3,0.0,0.0,2017/AS0101
401-500,"GH Asachi Technical University
             GH Asachi Technical University 
                                    Romania",,26.6,63.2,73.7,0.0,0.0,2017/AS0101
401-500,"Hangzhou Normal University
             Hangzhou Normal University 
                                    China",,36.8,56.6,50.1,0.0,0.0,2017/AS0101
401-500,"Heidelberg University
             Heidelberg University 
                                    Germany",,38.1,50.5,64.2,0.0,0.0,2017/AS0101
401-500,"Henan Normal University
             Henan Normal University 
                                    China",,43.2,54.0,36.4,0.0,0.0,2017/AS0101
401-500,"Hiroshima University
             Hiroshima University 
                                    Japan",,38.4,51.6,55.9,0.0,0.0,2017/AS0101
401-500,"Hunan University
             Hunan University 
                                    China",,46.1,54.3,44.3,0.0,0.0,2017/AS0101
